[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
basic_flight — 基本飞行控制器
[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
飞控串口监听线程启动
[INFO] 2026-07-12 19:54:12
飞控串口发送线程启动（速度帧 100Hz + 指令帧 50Hz）
[INFO] 2026-07-12 19:54:12
加载 74 个航点
[INFO] 2026-07-12 19:54:12
T265 启动中...
[INFO] 2026-07-12 19:54:12
T265 启动成功（真实设备）
[INFO] 2026-07-12 19:54:12
T265 自动校准...
[INFO] 2026-07-12 19:54:12
T265 校准完成, 偏移: [0. 0. 0.]
[INFO] 2026-07-12 19:54:12
T265 OK
[INFO] 2026-07-12 19:54:12
T265 追踪置信度已稳定 (confidence=3)
[INFO] 2026-07-12 19:54:12
任务启动, 74 个航点
[INFO] 2026-07-12 19:54:12
takeoff: started
[WARNING] 2026-07-12 19:54:12
T265 置信度过低 (0)，位置冻结
[INFO] 2026-07-12 19:54:15
takeoff: 高度确认 29 cm

pos=(-0.010,-0.111,+0.300) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57, 36)| t265v=(-0.02,-0.06) | of1=(-1,-3) | att=(-0.1,+0.7)
pos=(-0.013,-0.112,+0.300) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57, 38)| t265v=(-0.04,-0.06) | of1=(-2,-6) | att=(-0.1,+0.7)
pos=(-0.013,-0.114,+0.310) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57, 39)| t265v=(-0.03,-0.06) | of1=(-2,-6) | att=(-0.1,+0.7)
pos=(-0.014,-0.118,+0.310) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 41)| t265v=(-0.06,-0.08) | of1=(-2,-4) | att=(-0.1,+0.7)
pos=(-0.014,-0.119,+0.320) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 42)| t265v=(-0.06,-0.07) | of1=(+1,-6) | att=(-0.1,+0.7)
pos=(-0.015,-0.121,+0.320) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 44)| t265v=(-0.02,-0.07) | of1=(-1,-5) | att=(-0.4,+0.8)
pos=(-0.016,-0.123,+0.330) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 45)| t265v=(-0.04,-0.06) | of1=(-1,-5) | att=(-0.4,+0.8)
pos=(-0.015,-0.124,+0.330) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 47)| t265v=(+0.01,-0.04) | of1=(+0,-6) | att=(-0.4,+0.8)
pos=(-0.015,-0.129,+0.340) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 48)| t265v=(-0.03,-0.05) | of1=(+2,-7) | att=(-0.4,+0.8)
pos=(-0.017,-0.132,+0.340) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 50)| t265v=(-0.05,-0.06) | of1=(-2,-5) | att=(-0.4,+0.8)
pos=(-0.016,-0.133,+0.350) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 51)| t265v=(-0.02,-0.04) | of1=(-2,-5) | att=(-0.4,+0.8)
pos=(-0.015,-0.134,+0.360) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 53)| t265v=(+0.05,-0.04) | of1=(-1,-3) | att=(-0.4,+0.8)
pos=(-0.015,-0.132,+0.360) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 54)| t265v=(+0.06,-0.01) | of1=(+0,-2) | att=(-0.4,+0.8)
pos=(-0.019,-0.135,+0.360) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  8) | send=( 52, 59, 56)| t265v=(+0.03,-0.01) | of1=(-5,-3) | att=(-0.4,+0.8)
pos=(-0.019,-0.136,+0.380) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  8) | send=( 52, 59, 57)| t265v=(-0.03,-0.02) | of1=(-1,+1) | att=(-0.4,+0.8)
pos=(-0.022,-0.135,+0.380) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 59)| t265v=(-0.03,-0.00) | of1=(+5,-4) | att=(-0.4,+0.8)
pos=(-0.023,-0.134,+0.390) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 60)| t265v=(-0.03,+0.01) | of1=(-4,+3) | att=(-0.4,+0.8)
pos=(-0.026,-0.134,+0.400) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 62)| t265v=(-0.03,+0.02) | of1=(+0,+0) | att=(-0.4,+0.8)
pos=(-0.031,-0.135,+0.400) | tgt=(+0.00,+0.00,+1.20) | v=(  2,  7) | send=( 53, 58, 63)| t265v=(-0.05,+0.00) | of1=(-2,+0) | att=(-0.4,+0.8)
pos=(-0.032,-0.135,+0.400) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 65)| t265v=(-0.06,+0.02) | of1=(-1,+0) | att=(-0.4,+0.7)
pos=(-0.031,-0.136,+0.420) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 66)| t265v=(-0.06,+0.01) | of1=(+1,+2) | att=(-0.4,+0.7)
pos=(-0.031,-0.135,+0.430) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 68)| t265v=(+0.02,+0.02) | of1=(-1,+0) | att=(-0.4,+0.7)
pos=(-0.033,-0.135,+0.430) | tgt=(+0.00,+0.00,+1.20) | v=(  2,  7) | send=( 53, 58, 69)| t265v=(-0.02,+0.01) | of1=(+1,-1) | att=(-0.4,+0.7)
pos=(-0.032,-0.134,+0.440) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 71)| t265v=(-0.04,+0.02) | of1=(-1,+6) | att=(-0.4,+0.7)
pos=(-0.032,-0.133,+0.440) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 72)| t265v=(-0.07,+0.02) | of1=(-7,+0) | att=(-0.4,+0.7)
pos=(-0.030,-0.131,+0.440) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 74)| t265v=(+0.02,+0.03) | of1=(-9,+0) | att=(-0.4,+0.7)
pos=(-0.030,-0.131,+0.470) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 75)| t265v=(-0.00,+0.03) | of1=(+0,+0) | att=(-0.4,+0.7)
pos=(-0.030,-0.130,+0.470) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 77)| t265v=(-0.01,+0.03) | of1=(+2,+0) | att=(-0.4,+0.7)
pos=(-0.031,-0.130,+0.480) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 78)| t265v=(+0.01,+0.02) | of1=(-1,+1) | att=(-0.4,+0.7)
pos=(-0.033,-0.129,+0.500) | tgt=(+0.00,+0.00,+1.20) | v=(  2,  7) | send=( 53, 58, 80)| t265v=(-0.06,+0.03) | of1=(+2,+2) | att=(-0.4,+0.7)
pos=(-0.033,-0.129,+0.520) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 81)| t265v=(-0.04,+0.02) | of1=(+6,+5) | att=(-0.4,+0.7)
pos=(-0.033,-0.128,+0.530) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 83)| t265v=(-0.02,+0.03) | of1=(+3,-2) | att=(-0.4,+0.7)
pos=(-0.033,-0.128,+0.540) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 84)| t265v=(-0.05,+0.02) | of1=(+13,+11) | att=(-0.4,+0.7)
pos=(-0.037,-0.126,+0.540) | tgt=(+0.00,+0.00,+1.20) | v=(  2,  6) | send=( 53, 57, 86)| t265v=(-0.08,+0.03) | of1=(+4,+1) | att=(-0.1,+1.1)
pos=(-0.037,-0.125,+0.590) | tgt=(+0.00,+0.00,+1.20) | v=(  2,  7) | send=( 53, 58, 87)| t265v=(-0.08,+0.03) | of1=(+0,+2) | att=(-0.1,+1.1)
pos=(-0.036,-0.125,+0.610) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 89)| t265v=(-0.04,+0.03) | of1=(+2,+2) | att=(-0.1,+1.1)
pos=(-0.034,-0.123,+0.610) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  6) | send=( 52, 57, 90)| t265v=(+0.02,+0.04) | of1=(+6,+0) | att=(-0.1,+1.1)
pos=(-0.036,-0.124,+0.620) | tgt=(+0.00,+0.00,+1.20) | v=(  2,  7) | send=( 53, 58, 92)| t265v=(+0.01,+0.03) | of1=(+6,+0) | att=(-0.1,+1.1)
pos=(-0.036,-0.123,+0.620) | tgt=(+0.00,+0.00,+1.20) | v=(  2,  6) | send=( 53, 57, 93)| t265v=(-0.02,+0.04) | of1=(+0,+1) | att=(-0.1,+1.1)
pos=(-0.036,-0.122,+0.660) | tgt=(+0.00,+0.00,+1.20) | v=(  2,  6) | send=( 53, 57, 95)| t265v=(-0.06,+0.03) | of1=(+1,+4) | att=(-0.1,+1.1)
pos=(-0.032,-0.121,+0.660) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 96)| t265v=(+0.06,+0.04) | of1=(-2,+5) | att=(-0.1,+1.1)
pos=(-0.031,-0.120,+0.670) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  6) | send=( 52, 57, 98)| t265v=(+0.04,+0.04) | of1=(-1,+4) | att=(-0.1,+1.1)
pos=(-0.031,-0.119,+0.690) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  6) | send=( 52, 57, 99)| t265v=(+0.02,+0.05) | of1=(+4,+1) | att=(-0.1,+1.1)
pos=(-0.032,-0.118,+0.690) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  6) | send=( 52, 57,101)| t265v=(-0.02,+0.04) | of1=(+2,+1) | att=(-0.1,+1.1)
pos=(-0.030,-0.117,+0.700) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  6) | send=( 52, 57,102)| t265v=(-0.07,+0.04) | of1=(-14,+6) | att=(-0.1,+1.1)
pos=(-0.026,-0.114,+0.720) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57,104)| t265v=(+0.02,+0.06) | of1=(+4,-1) | att=(-0.1,+1.1)
pos=(-0.023,-0.113,+0.730) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57,105)| t265v=(+0.05,+0.05) | of1=(-2,+5) | att=(-0.1,+1.1)
pos=(-0.022,-0.112,+0.730) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  6) | send=( 52, 57,107)| t265v=(+0.04,+0.06) | of1=(-2,+5) | att=(-0.1,+0.9)
pos=(-0.023,-0.111,+0.740) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  6) | send=( 52, 57,108)| t265v=(+0.04,+0.05) | of1=(+9,+12) | att=(-0.1,+0.9)
pos=(-0.024,-0.111,+0.750) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  6) | send=( 52, 57,110)| t265v=(-0.05,+0.05) | of1=(-3,+3) | att=(-0.1,+0.9)
pos=(-0.024,-0.110,+0.750) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  6) | send=( 52, 57,111)| t265v=(-0.04,+0.03) | of1=(+6,+1) | att=(-0.1,+0.9)
pos=(-0.021,-0.109,+0.760) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57,113)| t265v=(+0.05,+0.04) | of1=(+0,+2) | att=(-0.1,+0.9)
pos=(-0.018,-0.109,+0.780) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57,114)| t265v=(+0.04,+0.04) | of1=(+0,+0) | att=(-0.1,+0.9)
pos=(-0.017,-0.107,+0.800) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57,116)| t265v=(+0.03,+0.04) | of1=(+0,+9) | att=(-0.1,+0.9)
pos=(-0.017,-0.107,+0.800) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57,117)| t265v=(-0.02,+0.04) | of1=(-3,+2) | att=(-0.1,+0.9)
pos=(-0.014,-0.106,+0.820) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57,119)| t265v=(+0.02,+0.04) | of1=(+0,+5) | att=(-0.1,+0.9)
pos=(-0.010,-0.102,+0.830) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  5) | send=( 51, 56,120)| t265v=(+0.09,+0.06) | of1=(+7,+3) | att=(-0.1,+0.9)
pos=(-0.007,-0.099,+0.850) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  5) | send=( 51, 56,120)| t265v=(+0.06,+0.06) | of1=(+0,+4) | att=(-0.1,+0.9)
pos=(-0.005,-0.095,+0.850) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  5) | send=( 51, 56,120)| t265v=(+0.04,+0.08) | of1=(+2,+4) | att=(-0.1,+0.9)
pos=(-0.003,-0.094,+0.850) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  5) | send=( 51, 56,120)| t265v=(+0.03,+0.07) | of1=(+2,+3) | att=(-0.1,+0.9)
pos=(+0.001,-0.091,+0.880) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  5) | send=( 51, 56,120)| t265v=(+0.08,+0.07) | of1=(+15,+17) | att=(-0.1,+0.9)
pos=(+0.005,-0.090,+0.880) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  5) | send=( 51, 56,120)| t265v=(+0.11,+0.06) | of1=(+6,+4) | att=(-0.1,+1.2)
pos=(+0.007,-0.087,+0.890) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  4) | send=( 51, 55,120)| t265v=(+0.08,+0.06) | of1=(+8,+5) | att=(-0.1,+1.2)
pos=(+0.007,-0.085,+0.900) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  4) | send=( 51, 55,120)| t265v=(+0.11,+0.07) | of1=(+1,+1) | att=(-0.1,+1.2)
pos=(+0.005,-0.084,+0.910) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  4) | send=( 51, 55,120)| t265v=(+0.06,+0.07) | of1=(+3,+3) | att=(-0.1,+1.2)
pos=(+0.005,-0.081,+0.910) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  4) | send=( 51, 55,120)| t265v=(+0.03,+0.07) | of1=(+4,+3) | att=(-0.1,+1.2)
pos=(+0.005,-0.078,+0.940) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  4) | send=( 51, 55,120)| t265v=(+0.03,+0.06) | of1=(-2,+5) | att=(-0.1,+1.2)
pos=(+0.007,-0.075,+0.950) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  4) | send=( 51, 55,120)| t265v=(+0.04,+0.07) | of1=(+0,+7) | att=(-0.1,+1.2)
pos=(+0.007,-0.074,+0.950) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  4) | send=( 51, 55,120)| t265v=(+0.00,+0.06) | of1=(+0,+7) | att=(-0.1,+1.2)
pos=(+0.007,-0.073,+0.960) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  4) | send=( 51, 55,120)| t265v=(-0.02,+0.05) | of1=(+7,+4) | att=(-0.1,+1.2)
pos=(+0.008,-0.070,+0.980) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  3) | send=( 51, 54,120)| t265v=(-0.02,+0.06) | of1=(+10,+10) | att=(-0.1,+1.2)
